@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
AK,99654,178,87,58,4,1,2,6,6,2,2,199,2,3,Rural
AK,99559,114,6,11,0,0,0,0,0,0,0,0,0,0,Rural
AK,99614,207,10,11,0,0,0,0,0,0,0,0,0,0,Rural
AK,99641,199,14,10,0,0,0,0,0,0,0,0,0,0,Rural
AK,99578,101,7,8,0,0,0,0,0,0,0,0,0,0,Rural
AK,99559,257,0,0,2,2,0,1,1,2,0,16,0,2,Rural
AK,99655,222,20,16,0,0,0,0,0,0,0,1,0,0,Rural
AK,99551,205,21,13,1,1,0,0,0,0,1,2,0,1,Rural
AK,99557,27,1,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99557,13,1,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99633,50,0,0,0,1,1,0,0,0,0,8,0,2,Rural
AK,99555,14,4,1,0,0,0,1,0,0,0,0,0,0,Rural
AK,99636,132,13,15,0,0,0,0,0,0,0,0,0,0,Rural
AK,99827,90,17,18,0,1,2,3,4,0,0,58,0,3,Rural
AK,99682,31,1,3,0,0,0,2,1,0,0,0,0,0,Rural
AK,99631,3,2,3,0,0,1,1,1,0,0,6,0,1,Rural
AK,99664,99,50,48,1,3,2,7,7,1,0,90,0,5,Rural
AK,99603,32,16,24,0,0,0,1,2,0,0,46,0,0,Rural
AK,99669,113,68,59,2,2,2,6,5,0,2,173,0,4,Rural
AK,99611,232,74,72,1,2,1,18,17,1,0,165,0,3,Rural
AK,99950,23,1,5,0,0,0,0,0,0,0,8,1,0,Rural
AK,99613,19,2,1,0,0,0,0,0,0,0,2,0,0,Rural
AK,99648,29,1,3,0,0,0,0,0,0,0,0,0,0,Rural
AK,99625,20,2,4,0,0,0,0,0,0,0,0,0,0,Rural
AK,99778,33,4,3,0,0,0,0,0,0,0,0,0,0,Rural
AK,99739,16,7,8,0,0,0,0,0,0,0,1,0,0,Rural
AK,99671,60,20,20,1,0,0,0,0,1,0,1,0,0,Rural
AK,99721,85,7,11,0,0,0,0,0,0,0,1,0,0,Rural
AK,99766,167,12,12,1,0,1,0,0,1,0,1,0,1,Rural
AK,99727,192,16,12,0,0,0,0,0,0,0,4,0,0,Rural
AK,99750,153,11,13,0,0,0,0,0,0,0,1,0,0,Rural
AK,99770,265,25,27,0,0,0,0,0,0,0,0,0,0,Rural
AK,99922,83,8,7,0,0,0,0,0,0,0,3,6,0,Rural
AK,99918,7,1,1,0,1,0,0,0,0,0,6,0,1,Rural
AK,99919,2,0,0,0,0,0,0,0,0,0,0,0,0,Rural
AK,99820,33,5,9,0,0,0,0,0,0,0,2,0,0,Rural
AK,99574,138,17,24,0,15,20,4,5,0,0,47,2,35,Rural
AK,99686,51,0,0,2,2,3,2,2,2,0,58,2,5,Rural
AK,99585,120,11,9,0,0,0,0,0,0,0,0,0,0,Rural
AK,99650,182,19,13,0,1,0,0,0,0,0,0,0,1,Rural
AK,99563,329,38,24,0,0,0,0,0,0,0,2,0,0,Rural
AK,99833,66,0,0,4,2,7,4,1,3,1,45,2,9,Rural
AK,99741,152,0,0,1,1,1,1,0,1,0,6,0,2,Rural
AK,99788,14,0,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99740,2,0,0,0,0,0,0,0,0,0,0,0,0,Rural
AK,99602,33,1,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99675,13,1,4,3,1,0,3,0,2,1,4,0,1,Rural
AK,99676,110,0,0,2,0,2,0,0,1,1,82,0,2,Rural
AK,99652,269,0,0,2,3,1,3,5,0,2,145,4,4,Rural
AK,99645,115,44,45,2,0,1,2,4,1,1,124,1,1,Rural
AK,99501,19,70,63,7,6,5,133,130,4,3,62,8,11,Rural
AK,99701,37,10,8,1,0,0,6,0,1,0,37,0,0,Rural
AK,99737,51,0,0,3,1,0,9,8,2,1,79,2,1,Rural
AK,99748,10,1,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99765,48,3,7,0,1,0,0,0,0,0,0,0,1,Rural
AK,99901,74,38,30,2,2,3,2,1,1,1,65,0,5,Rural
AK,99615,18,2,4,0,0,0,1,0,0,0,9,0,0,Rural
AK,99644,19,0,1,0,0,0,0,0,0,0,0,0,0,Rural
AL,35179,132,0,147,2,0,0,13,17,0,2,111,1,0,Rural
AL,35043,132,146,131,73,6,9,17,24,41,32,363,1,15,Rural
AL,35962,434,0,0,5,0,0,172,203,1,4,93,0,0,Rural
AL,36048,303,71,61,238,1,0,29,18,111,127,7,1,1,Rural
