@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
AK,99950,17,1,1,0,0,0,1,0,0,0,10,0,0,Rural
AK,99559,299,84,72,1,2,2,4,1,0,1,20,0,4,Rural
AK,99559,166,13,13,0,0,0,0,0,0,0,0,0,0,Rural
AK,99651,7,1,2,1,0,0,0,0,0,1,0,0,0,Rural
AK,99680,139,12,11,0,0,0,0,0,0,0,0,0,0,Rural
AK,99621,271,20,18,0,0,0,0,0,0,0,0,0,0,Rural
AK,99559,19,0,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99679,125,6,8,1,0,0,0,0,1,0,0,0,0,Rural
AK,99575,23,1,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99607,70,0,0,0,0,0,0,0,0,0,0,0,0,Rural
AK,99633,53,5,6,4,0,0,0,1,2,2,0,0,0,Rural
AK,99569,8,1,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99678,213,25,14,0,0,0,0,0,0,0,0,0,0,Rural
AK,99827,40,0,0,0,0,1,1,2,0,0,29,0,1,Rural
AK,99603,79,0,0,1,1,1,4,5,0,1,105,0,2,Rural
AK,99556,72,4,5,0,0,0,2,0,0,0,33,0,0,Rural
AK,99672,84,25,24,1,1,0,1,5,1,0,78,1,1,Rural
AK,99603,74,62,62,0,0,1,5,9,0,0,98,0,1,Rural
AK,99664,41,0,0,2,4,3,3,5,2,0,49,0,7,Rural
AK,99611,131,62,54,1,3,1,4,6,0,1,130,1,4,Rural
AK,99564,13,2,3,0,0,0,0,0,0,0,1,0,0,Rural
AK,99606,34,5,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99649,6,1,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99742,120,11,11,0,0,0,0,0,0,0,0,0,0,Rural
AK,99684,0,11,13,0,0,1,0,0,0,0,7,0,1,Rural
AK,99785,8,25,15,0,0,0,0,0,0,0,1,0,0,Rural
AK,99762,62,5,1,0,0,0,0,0,0,0,0,0,0,Rural
AK,99791,22,8,4,0,0,0,0,0,0,0,0,0,0,Rural
AK,99759,40,5,6,0,0,0,0,0,0,0,0,0,0,Rural
AK,99736,41,2,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99761,173,18,11,0,0,0,0,0,0,0,0,0,0,Rural
AK,99921,54,0,0,0,1,1,0,0,0,0,22,0,2,Rural
AK,99925,89,5,11,0,0,0,7,4,0,0,13,0,0,Rural
AK,99919,37,4,4,0,0,0,1,2,0,0,27,0,0,Rural
AK,99835,321,0,0,3,3,1,0,0,1,2,15,1,4,Rural
AK,99764,0,5,6,0,0,0,0,0,0,0,0,0,0,Rural
AK,99588,63,10,19,0,1,0,2,1,0,0,20,1,1,Rural
AK,99686,100,51,49,3,1,0,7,10,2,1,127,1,1,Rural
AK,99604,445,43,38,0,0,0,0,0,0,0,2,0,0,Rural
AK,99620,179,24,16,1,0,0,0,0,0,1,0,0,0,Rural
AK,99658,200,17,14,0,0,0,0,0,0,0,0,0,0,Rural
AK,99833,43,0,0,2,4,3,0,5,0,2,37,3,7,Rural
AK,99741,14,0,0,0,0,0,0,0,0,0,8,0,0,Rural
AK,99733,14,0,3,0,0,0,0,0,0,0,0,0,0,Rural
AK,99724,10,0,2,0,0,0,0,0,0,0,0,0,0,Rural
AK,99627,27,2,3,2,0,0,1,1,0,2,1,0,0,Rural
AK,99694,285,0,0,5,7,0,5,5,2,3,140,5,7,Rural
AK,99654,193,74,62,11,0,0,6,5,3,8,151,4,0,Rural
AK,99688,75,22,27,0,0,1,0,0,0,0,65,0,1,Rural
AK,99674,59,12,12,1,1,3,0,1,1,0,23,0,4,Rural
AK,99577,0,63,54,8,1,2,20,15,4,4,181,5,3,Rural
AK,99701,22,14,17,0,0,1,3,0,0,0,24,0,1,Rural
AK,99720,31,2,4,0,0,0,0,0,0,0,2,0,0,Rural
AK,99754,13,1,3,0,0,0,0,0,0,0,0,0,0,Rural
AK,99768,31,3,7,0,0,0,0,0,0,0,0,0,0,Rural
AK,99901,156,37,39,0,6,4,2,2,0,0,109,0,10,Rural
AK,99643,30,5,1,1,0,0,2,0,0,1,2,0,0,Rural
