@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
2,4,1,468,213,2,3,255,2,99654,6,12,25.1,178,6,Rural
0,0,0,41,16,0,0,25,0,99723,0,1,3.7,14,1,Town
0,0,0,163,96,3,3,67,0,99669,4,5,10.35,25,1,Town
0,3,2,258,137,1,3,121,3,99611,8,16,16.25,58,8,Town
0,0,0,18,7,0,0,11,0,99950,0,1,2.05,17,1,Rural
5,6,54,230,120,44,98,110,1,99685,16,26,15.4,44,10,Rural
1,2,51,188,93,47,98,95,1,99685,10,20,14.4,24,10,Rural
0,0,0,121,64,0,0,57,0,99559,0,0,7.86,114,0,Rural
1,1,2,330,174,2,4,156,0,99559,1,5,21.5,299,4,Rural
1,1,6,494,235,4,10,259,0,99559,3,8,34.970001,393,5,Rural
0,0,0,140,70,0,0,70,0,99561,0,0,10,141,0,Rural
0,0,0,213,104,0,0,109,0,99614,0,0,15,207,0,Rural
0,0,0,166,72,0,0,94,0,99559,0,0,10.97,166,0,Rural
1,1,0,140,69,0,0,71,0,99622,0,0,8,140,0,Rural
0,0,0,183,92,0,0,91,0,99637,0,0,12.9,184,0,Rural
0,0,0,203,101,0,0,102,0,99641,0,0,13.89,199,0,Rural
1,1,0,13,7,0,0,6,0,99651,0,0,0.6,7,0,Rural
0,0,0,169,91,0,0,78,0,99559,0,0,9.33,116,0,Town
0,0,0,108,48,0,0,60,0,99681,0,0,6.98,102,0,Rural
0,0,0,134,69,0,0,65,0,99609,0,0,7.95,130,0,Rural
0,0,0,116,59,0,0,57,0,99578,0,0,6,101,0,Rural
0,0,0,141,64,0,0,77,0,99680,0,0,7.97,139,0,Rural
0,0,0,51,30,0,0,21,0,99630,0,0,3.8,50,0,Rural
0,0,0,96,51,0,0,45,0,99634,0,0,5.98,92,0,Rural
0,2,2,331,177,0,2,154,2,99559,1,2,18.5,257,1,Rural
0,0,0,276,133,0,0,143,0,99621,0,0,18.940001,271,0,Rural
0,0,0,144,63,0,0,81,0,99634,0,0,13.85,141,0,Rural
0,0,0,110,61,0,0,49,0,99559,0,0,8,101,0,Rural
0,0,0,223,109,0,0,114,0,99655,0,0,15.76,222,0,Rural
0,0,0,17,10,0,0,7,0,99559,0,0,0.8,19,0,Rural
0,0,0,63,25,0,0,38,0,99589,0,0,5.2,64,0,Rural
0,0,0,106,51,0,0,55,0,99609,0,0,5.99,107,0,Rural
1,1,1,198,102,0,1,96,0,99551,0,0,14.85,205,0,Rural
0,1,0,119,52,0,0,67,1,99679,0,0,10,125,0,Rural
0,0,0,120,63,0,0,57,0,99552,0,0,8,126,0,Rural
0,0,0,84,45,0,0,39,0,99557,0,0,0.07,79,0,Rural
0,0,0,26,13,0,0,13,0,99557,0,0,0.04,27,0,Rural
0,0,0,23,11,0,0,12,0,99575,0,0,0.6,23,0,Rural
0,0,0,44,21,0,0,23,0,99626,0,0,0.03,44,0,Rural
0,0,0,21,16,0,0,5,0,99668,0,0,2,21,0,Rural
0,0,0,13,5,0,0,8,0,99557,0,0,0.02,13,0,Rural
0,0,0,71,32,0,0,39,0,99607,0,0,0.04,70,0,Rural
0,0,0,46,19,0,0,27,0,99557,0,0,0.06,38,0,Rural
0,0,0,71,33,0,0,38,0,99607,0,0,1.04,71,0,Rural
0,0,1,50,26,1,2,24,0,99633,0,0,4.92,50,0,Rural
2,4,0,53,22,0,0,31,2,99633,1,1,4.55,53,0,Rural
0,0,0,238,130,1,1,108,0,99576,4,7,18.5,242,3,Rural
0,0,0,224,108,0,0,116,0,99576,2,4,19.73,230,2,Rural
0,0,0,24,9,0,0,15,0,99555,0,1,4,14,1,Rural
0,0,0,15,7,0,0,8,0,99569,0,0,1.75,8,0,Rural
0,0,0,53,20,0,0,33,0,99576,0,0,5.5,62,0,Rural
