@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
2,4,1,468,213,2,3,255,2,99654,6,12,25.1,178,6,Rural
0,0,0,121,64,0,0,57,0,99559,0,0,7.86,114,0,Rural
0,0,0,213,104,0,0,109,0,99614,0,0,15,207,0,Rural
0,0,0,203,101,0,0,102,0,99641,0,0,13.89,199,0,Rural
0,0,0,116,59,0,0,57,0,99578,0,0,6,101,0,Rural
0,2,2,331,177,0,2,154,2,99559,1,2,18.5,257,1,Rural
0,0,0,223,109,0,0,114,0,99655,0,0,15.76,222,0,Rural
1,1,1,198,102,0,1,96,0,99551,0,0,14.85,205,0,Rural
0,0,0,26,13,0,0,13,0,99557,0,0,0.04,27,0,Rural
0,0,0,13,5,0,0,8,0,99557,0,0,0.02,13,0,Rural
0,0,1,50,26,1,2,24,0,99633,0,0,4.92,50,0,Rural
0,0,0,24,9,0,0,15,0,99555,0,1,4,14,1,Rural
0,0,0,133,59,0,0,74,0,99636,0,0,11.6,132,0,Rural
0,0,1,171,92,2,3,79,0,99827,4,7,11.54,90,3,Rural
0,0,0,31,11,0,0,20,0,99682,1,3,4,31,2,Rural
0,0,0,17,10,1,1,7,0,99631,1,2,1.1,3,1,Rural
0,1,3,302,156,2,5,146,1,99664,7,14,19.93,99,7,Rural
0,0,0,114,57,0,0,57,0,99603,2,3,8,32,1,Rural
2,2,2,412,179,2,4,233,0,99669,5,11,25.5,113,6,Rural
0,1,2,495,221,1,3,274,1,99611,17,35,33.16,232,18,Rural
0,0,0,22,12,0,0,10,0,99950,0,0,2.1,23,0,Rural
0,0,0,21,11,0,0,10,0,99613,0,0,2.1,19,0,Rural
0,0,0,31,22,0,0,9,0,99648,0,0,3.1,29,0,Rural
0,0,0,20,11,0,0,9,0,99625,0,0,3.1,20,0,Rural
0,0,0,79,37,0,0,42,0,99778,0,0,9.24,33,0,Rural
0,0,0,122,52,0,0,70,0,99739,0,0,10.15,16,0,Rural
0,1,0,227,105,0,0,122,1,99671,0,0,17.24,60,0,Rural
0,0,0,104,47,0,0,57,0,99721,0,0,12,85,0,Rural
0,1,0,265,133,1,1,132,1,99766,0,0,20,167,0,Rural
0,0,0,187,78,0,0,109,0,99727,0,0,13,192,0,Rural
0,0,0,160,69,0,0,91,0,99750,0,0,12,153,0,Rural
0,0,0,263,115,0,0,148,0,99770,0,0,25,265,0,Rural
0,0,0,93,41,0,0,52,0,99922,0,0,8.5,83,0,Rural
0,0,1,14,6,0,1,8,0,99918,0,0,2.05,7,0,Rural
0,0,0,0,0,0,0,0,0,99919,0,0,0.01,2,0,Rural
0,0,0,73,36,0,0,37,0,99820,0,0,7.1,33,0,Rural
0,0,15,192,95,20,35,97,0,99574,5,9,11.5,138,4,Rural
0,2,2,165,79,3,5,86,2,99686,2,4,14.38,51,2,Rural
0,0,0,119,52,0,0,67,0,99585,0,0,10,120,0,Rural
0,0,1,183,99,0,1,84,0,99650,0,0,13,182,0,Rural
0,0,0,328,154,0,0,174,0,99563,0,0,24.110001,329,0,Rural
1,4,2,136,70,7,9,66,3,99833,1,5,10.42,66,4,Rural
0,1,1,233,116,1,2,117,1,99741,0,1,18.93,152,1,Rural
0,0,0,11,7,0,0,4,0,99788,0,0,1.28,14,0,Rural
0,0,0,0,0,0,0,0,0,99740,0,0,0.05,2,0,Rural
0,0,0,28,16,0,0,12,0,99602,0,0,2.65,33,0,Rural
1,3,1,21,9,0,1,12,2,99675,0,3,1.89,13,3,Rural
1,2,0,203,101,2,2,102,1,99676,0,0,14.58,110,0,Rural
2,2,3,343,146,1,4,197,0,99652,5,8,23.27,269,3,Rural
1,2,0,289,126,1,1,163,1,99645,4,6,19.1,115,2,Rural
3,7,6,478,238,5,11,240,4,99501,130,263,23.959999,19,133,Rural
0,1,0,81,33,0,0,48,1,99701,0,6,6,37,6,Rural
1,3,1,187,87,0,1,100,2,99737,8,17,12.3,51,9,Rural
0,0,0,23,10,0,0,13,0,99748,0,0,2.08,10,0,Rural
0,0,1,49,18,0,1,31,0,99765,0,0,5.12,48,0,Rural
