@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,0,18,7,0,0,11,0,99950,0,1,2.05,17,1,Rural
1,1,2,330,174,2,4,156,0,99559,1,5,21.5,299,4,Rural
0,0,0,166,72,0,0,94,0,99559,0,0,10.97,166,0,Rural
1,1,0,13,7,0,0,6,0,99651,0,0,0.6,7,0,Rural
0,0,0,141,64,0,0,77,0,99680,0,0,7.97,139,0,Rural
0,0,0,276,133,0,0,143,0,99621,0,0,18.940001,271,0,Rural
0,0,0,17,10,0,0,7,0,99559,0,0,0.8,19,0,Rural
0,1,0,119,52,0,0,67,1,99679,0,0,10,125,0,Rural
0,0,0,23,11,0,0,12,0,99575,0,0,0.6,23,0,Rural
0,0,0,71,32,0,0,39,0,99607,0,0,0.04,70,0,Rural
2,4,0,53,22,0,0,31,2,99633,1,1,4.55,53,0,Rural
0,0,0,15,7,0,0,8,0,99569,0,0,1.75,8,0,Rural
0,0,0,213,115,0,0,98,0,99678,0,0,18.85,213,0,Rural
0,0,0,75,33,1,1,42,0,99827,2,3,6.78,40,1,Rural
1,1,1,233,98,1,2,135,0,99603,5,9,16.93,79,4,Rural
0,0,0,78,38,0,0,40,0,99556,0,2,7.36,72,2,Rural
0,1,1,217,113,0,1,104,1,99672,5,6,15.95,84,1,Rural
0,0,0,245,127,1,1,118,0,99603,9,14,17.75,74,5,Rural
0,2,4,160,78,3,7,82,2,99664,5,8,11.18,41,3,Rural
1,1,3,335,165,1,4,170,0,99611,6,10,23.5,131,4,Rural
0,0,0,13,6,0,0,7,0,99564,0,0,2.1,13,0,Rural
0,0,0,35,18,0,0,17,0,99606,0,0,4.9,34,0,Rural
0,0,0,14,6,0,0,8,0,99649,0,0,2,6,0,Rural
0,0,0,175,100,0,0,75,0,99742,0,0,17.91,120,0,Rural
0,0,0,196,84,1,1,112,0,99684,0,0,17.209999,0,0,Rural
0,0,0,167,84,0,0,83,0,99785,0,0,14.15,8,0,Rural
0,0,0,23,14,0,0,9,0,99762,0,0,3.15,62,0,Rural
0,0,0,87,33,0,0,54,0,99791,0,0,10,22,0,Rural
0,0,0,107,53,0,0,54,0,99759,0,0,10,40,0,Rural
0,0,0,40,17,0,0,23,0,99736,0,0,1,41,0,Rural
0,0,0,171,84,0,0,87,0,99761,0,0,10.64,173,0,Rural
0,0,1,76,37,1,2,39,0,99921,0,0,7.27,54,0,Rural
0,0,0,116,49,0,0,67,0,99925,4,11,14.31,89,7,Rural
0,0,0,74,35,0,0,39,0,99919,2,3,6.45,37,1,Rural
2,3,3,434,264,1,4,170,1,99835,0,0,23.799999,321,0,Rural
0,0,0,53,25,0,0,28,0,99764,0,0,5.18,0,0,Rural
0,0,1,130,65,0,1,65,0,99588,1,3,9.88,63,2,Rural
1,3,1,333,151,0,1,182,2,99686,10,17,25,100,7,Rural
0,0,0,460,213,0,0,247,0,99604,0,0,29,445,0,Rural
1,1,0,179,85,0,0,94,0,99620,0,0,13,179,0,Rural
0,0,0,199,96,0,0,103,0,99658,0,0,14,200,0,Rural
2,2,4,101,45,3,7,56,0,99833,5,5,7.07,43,0,Rural
0,0,0,42,18,0,0,24,0,99741,0,0,4.87,14,0,Rural
0,0,0,14,12,0,0,2,0,99733,0,0,2.34,14,0,Rural
0,0,0,10,9,0,0,1,0,99724,0,0,2,10,0,Rural
2,2,0,33,20,0,0,13,0,99627,1,2,3,27,1,Rural
3,5,7,381,176,0,7,205,2,99694,5,10,23.83,285,5,Rural
8,11,0,390,180,0,0,210,3,99654,5,11,21.379999,193,6,Rural
0,0,0,146,67,1,1,79,0,99688,0,0,9.88,75,0,Rural
0,1,1,67,37,3,4,30,1,99674,1,1,3.5,59,0,Rural
4,8,1,477,235,2,3,242,4,99577,15,35,25.07,0,20,Rural
0,0,0,72,38,1,1,34,0,99701,0,3,7.32,22,3,Rural
0,0,0,24,10,0,0,14,0,99720,0,0,4.54,31,0,Rural
0,0,0,13,6,0,0,7,0,99754,0,0,2.28,13,0,Rural
0,0,0,33,15,0,0,18,0,99768,0,0,4,31,0,Rural
0,0,6,292,146,4,10,146,0,99901,2,4,19.5,156,2,Rural
1,1,0,30,18,0,0,12,0,99643,0,2,4,30,2,Rural
13,20,0,260,134,0,0,126,7,36264,4,7,14.79,118,3,Rural
5,9,1,357,178,0,1,179,4,35654,56,119,22.27,224,63,Rural
136,264,3,729,365,3,6,364,128,35115,24,64,37,283,40,Rural
2,4,0,425,205,0,0,220,2,35581,9,20,27.379999,270,11,Rural
209,419,5,759,370,4,9,389,210,36027,25,55,53.25,414,30,Rural
39,74,0,450,213,1,1,237,35,36456,4,5,23.5,203,1,Rural
0,1,0,799,385,0,0,414,1,35983,7,15,50.060001,382,8,Rural
69,154,0,298,123,0,0,175,85,36908,0,1,18,176,1,Rural
171,329,1,491,259,2,3,232,158,36545,5,8,29.25,311,3,Rural
17,43,1,589,269,0,1,320,26,36264,12,23,36.759998,262,11,Rural
1,1,0,364,182,0,0,182,0,36273,2,3,21.5,155,1,Rural
44,87,0,142,77,0,0,65,43,36475,1,1,9.5,106,0,Rural
4,7,0,191,93,0,0,98,3,36467,1,2,13,130,1,Rural
7,12,2,409,202,1,3,207,5,36421,1,1,23.719999,135,0,Rural
86,154,1,548,266,0,1,282,68,36009,5,10,32.59,284,5,Rural
1,1,0,579,282,0,0,297,0,35962,211,432,40.5,524,221,Rural
0,1,1,646,300,1,2,346,1,35981,5,13,47,310,8,Rural
4,7,0,928,449,2,2,479,3,35988,63,142,56.380001,518,79,Rural
21,45,0,279,136,0,0,143,24,36502,5,11,16,188,6,Rural
