@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,3,2,AK,2,1,2,99654,6,12,6,205,87,-149.357863,-16626432.9157,Rural
0,0,0,AK,0,0,0,99723,0,1,1,16,0,-156.754238,-17449798.9956,Town
0,3,0,AK,0,0,3,99669,4,5,1,45,25,-151.070167,-16817056.6727,Town
3,3,0,AK,3,2,1,99611,8,16,8,81,42,-151.279143,-16840313.9125,Town
0,0,0,AK,0,0,0,99950,0,1,1,17,1,-133.12875,-14819821.6704,Rural
6,98,5,AK,1,54,44,99685,16,26,10,60,40,-166.522459,-18537188.7628,Rural
2,98,1,AK,1,51,47,99685,10,20,10,33,0,-166.529624,-18537990.5023,Rural
0,0,0,AK,0,0,0,99559,0,0,0,114,6,-162.276467,-18064536.1519,Rural
1,4,1,AK,0,2,2,99559,1,5,4,299,84,-161.770708,-18008230.9383,Rural
1,10,1,AK,0,6,4,99559,3,8,5,393,0,-161.770398,-18008196.9663,Rural
0,0,0,AK,0,0,0,99561,0,0,0,141,11,-164.282245,-18287813.8073,Rural
0,0,0,AK,0,0,0,99614,0,0,0,207,10,-164.038046,-18260629.4029,Rural
0,0,0,AK,0,0,0,99559,0,0,0,166,13,-162.887161,-18132507.3547,Rural
1,0,1,AK,0,0,0,99622,0,0,0,140,10,-163.157701,-18162633.7354,Rural
0,0,0,AK,0,0,0,99637,0,0,0,184,10,-165.109016,-18379850.7838,Rural
0,0,0,AK,0,0,0,99641,0,0,0,199,14,-162.456382,-18084552.4617,Rural
1,0,1,AK,0,0,0,99651,0,0,0,7,1,-161.817408,-18013428.6562,Rural
0,0,0,AK,0,0,0,99559,0,0,0,116,23,-161.765194,-18007619.442,Town
0,0,0,AK,0,0,0,99681,0,0,0,102,14,-165.251625,-18395722.5081,Rural
0,0,0,AK,0,0,0,99609,0,0,0,130,7,-162.516114,-18091210.9762,Rural
0,0,0,AK,0,0,0,99578,0,0,0,101,7,-162.025873,-18036638.3352,Rural
0,0,0,AK,0,0,0,99680,0,0,0,139,12,-162.676324,-18109032.694,Rural
0,0,0,AK,0,0,0,99630,0,0,0,50,7,-166.189218,-18500098.1195,Rural
0,0,0,AK,0,0,0,99634,0,0,0,92,5,-161.97091,-18030516.5785,Rural
2,2,0,AK,2,2,0,99559,1,2,1,257,0,-161.772468,-18008421.1815,Rural
0,0,0,AK,0,0,0,99621,0,0,0,271,20,-161.423994,-17969638.732,Rural
0,0,0,AK,0,0,0,99634,0,0,0,141,12,-161.760468,-18007096.273,Rural
0,0,0,AK,0,0,0,99559,0,0,0,101,11,-164.629312,-18326439.9856,Rural
0,0,0,AK,0,0,0,99655,0,0,0,222,20,-161.897479,-18022336.1179,Rural
0,0,0,AK,0,0,0,99559,0,0,0,19,0,-161.771339,-18008298.8823,Rural
0,0,0,AK,0,0,0,99589,0,0,0,64,4,-161.592127,-17988350.5165,Rural
0,0,0,AK,0,0,0,99609,0,0,0,107,8,-162.519284,-18091564.2851,Rural
1,1,1,AK,0,1,0,99551,0,0,0,205,21,-161.44806,-17972308.9322,Rural
1,0,0,AK,1,0,0,99679,0,0,0,125,6,-160.961316,-17918130.3665,Rural
0,0,0,AK,0,0,0,99552,0,0,0,126,11,-161.223997,-17947373.4749,Rural
0,0,0,AK,0,0,0,99557,0,0,0,79,15,-159.540751,-17759990.648,Rural
0,0,0,AK,0,0,0,99557,0,0,0,27,1,-159.249298,-17727540.5816,Rural
0,0,0,AK,0,0,0,99575,0,0,0,23,1,-158.11188,-17600933.6851,Rural
0,0,0,AK,0,0,0,99626,0,0,0,44,11,-160.361542,-17851361.773,Rural
0,0,0,AK,0,0,0,99668,0,0,0,21,2,-157.170756,-17496170.7928,Rural
0,0,0,AK,0,0,0,99557,0,0,0,13,1,-156.588355,-17431338.604,Rural
0,0,0,AK,0,0,0,99607,0,0,0,70,0,-160.315055,-17846184.4383,Rural
0,0,0,AK,0,0,0,99557,0,0,0,38,0,-159.551624,-17761200.0517,Rural
0,0,0,AK,0,0,0,99607,0,0,0,71,0,-160.347052,-17849744.7052,Rural
