@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,2,3,1,2,2,99654,6,12,6,468,213,AK,255,205,Rural
0,0,0,0,0,0,99723,0,1,1,41,16,AK,25,16,Town
0,0,3,0,0,3,99669,4,5,1,163,96,AK,67,45,Town
3,0,3,2,3,1,99611,8,16,8,258,137,AK,121,81,Town
0,0,0,0,0,0,99950,0,1,1,18,7,AK,11,17,Rural
6,5,98,54,1,44,99685,16,26,10,230,120,AK,110,60,Rural
2,1,98,51,1,47,99685,10,20,10,188,93,AK,95,33,Rural
0,0,0,0,0,0,99559,0,0,0,121,64,AK,57,114,Rural
1,1,4,2,0,2,99559,1,5,4,330,174,AK,156,299,Rural
1,1,10,6,0,4,99559,3,8,5,494,235,AK,259,393,Rural
0,0,0,0,0,0,99561,0,0,0,140,70,AK,70,141,Rural
0,0,0,0,0,0,99614,0,0,0,213,104,AK,109,207,Rural
0,0,0,0,0,0,99559,0,0,0,166,72,AK,94,166,Rural
1,1,0,0,0,0,99622,0,0,0,140,69,AK,71,140,Rural
0,0,0,0,0,0,99637,0,0,0,183,92,AK,91,184,Rural
0,0,0,0,0,0,99641,0,0,0,203,101,AK,102,199,Rural
1,1,0,0,0,0,99651,0,0,0,13,7,AK,6,7,Rural
0,0,0,0,0,0,99559,0,0,0,169,91,AK,78,116,Town
0,0,0,0,0,0,99681,0,0,0,108,48,AK,60,102,Rural
0,0,0,0,0,0,99609,0,0,0,134,69,AK,65,130,Rural
0,0,0,0,0,0,99578,0,0,0,116,59,AK,57,101,Rural
0,0,0,0,0,0,99680,0,0,0,141,64,AK,77,139,Rural
0,0,0,0,0,0,99630,0,0,0,51,30,AK,21,50,Rural
0,0,0,0,0,0,99634,0,0,0,96,51,AK,45,92,Rural
2,0,2,2,2,0,99559,1,2,1,331,177,AK,154,257,Rural
0,0,0,0,0,0,99621,0,0,0,276,133,AK,143,271,Rural
0,0,0,0,0,0,99634,0,0,0,144,63,AK,81,141,Rural
0,0,0,0,0,0,99559,0,0,0,110,61,AK,49,101,Rural
0,0,0,0,0,0,99655,0,0,0,223,109,AK,114,222,Rural
0,0,0,0,0,0,99559,0,0,0,17,10,AK,7,19,Rural
0,0,0,0,0,0,99589,0,0,0,63,25,AK,38,64,Rural
0,0,0,0,0,0,99609,0,0,0,106,51,AK,55,107,Rural
1,1,1,1,0,0,99551,0,0,0,198,102,AK,96,205,Rural
1,0,0,0,1,0,99679,0,0,0,119,52,AK,67,125,Rural
0,0,0,0,0,0,99552,0,0,0,120,63,AK,57,126,Rural
0,0,0,0,0,0,99557,0,0,0,84,45,AK,39,79,Rural
0,0,0,0,0,0,99557,0,0,0,26,13,AK,13,27,Rural
0,0,0,0,0,0,99575,0,0,0,23,11,AK,12,23,Rural
0,0,0,0,0,0,99626,0,0,0,44,21,AK,23,44,Rural
0,0,0,0,0,0,99668,0,0,0,21,16,AK,5,21,Rural
0,0,0,0,0,0,99557,0,0,0,13,5,AK,8,13,Rural
0,0,0,0,0,0,99607,0,0,0,71,32,AK,39,70,Rural
0,0,0,0,0,0,99557,0,0,0,46,19,AK,27,38,Rural
0,0,0,0,0,0,99607,0,0,0,71,33,AK,38,71,Rural
0,0,2,1,0,1,99633,0,0,0,50,26,AK,24,50,Rural
4,2,0,0,2,0,99633,1,1,0,53,22,AK,31,53,Rural
0,0,1,0,0,1,99576,4,7,3,238,130,AK,108,242,Rural
0,0,0,0,0,0,99576,2,4,2,224,108,AK,116,230,Rural
0,0,0,0,0,0,99555,0,1,1,24,9,AK,15,14,Rural
0,0,0,0,0,0,99569,0,0,0,15,7,AK,8,8,Rural
0,0,0,0,0,0,99576,0,0,0,53,20,AK,33,62,Rural
0,0,0,0,0,0,99628,0,0,0,127,62,AK,65,130,Rural
0,0,0,0,0,0,99636,0,0,0,133,59,AK,74,132,Rural
0,0,0,0,0,0,99678,0,0,0,213,115,AK,98,213,Rural
0,0,0,0,0,0,99580,1,1,0,16,9,AK,7,16,Rural
0,0,0,0,0,0,99576,0,0,0,21,9,AK,12,23,Rural
