@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
4,2,3,1,2,2,99654,6,12,6,468,213,AK,255,205,Rural
0,0,0,0,0,0,99559,0,0,0,121,64,AK,57,114,Rural
0,0,0,0,0,0,99614,0,0,0,213,104,AK,109,207,Rural
0,0,0,0,0,0,99641,0,0,0,203,101,AK,102,199,Rural
0,0,0,0,0,0,99578,0,0,0,116,59,AK,57,101,Rural
2,0,2,2,2,0,99559,1,2,1,331,177,AK,154,257,Rural
0,0,0,0,0,0,99655,0,0,0,223,109,AK,114,222,Rural
1,1,1,1,0,0,99551,0,0,0,198,102,AK,96,205,Rural
0,0,0,0,0,0,99557,0,0,0,26,13,AK,13,27,Rural
0,0,0,0,0,0,99557,0,0,0,13,5,AK,8,13,Rural
0,0,2,1,0,1,99633,0,0,0,50,26,AK,24,50,Rural
0,0,0,0,0,0,99555,0,1,1,24,9,AK,15,14,Rural
0,0,0,0,0,0,99636,0,0,0,133,59,AK,74,132,Rural
0,0,3,1,0,2,99827,4,7,3,171,92,AK,79,100,Rural
0,0,0,0,0,0,99682,1,3,2,31,11,AK,20,31,Rural
0,0,1,0,0,1,99631,1,2,1,17,10,AK,7,4,Rural
1,0,5,3,1,2,99664,7,14,7,302,156,AK,146,123,Rural
0,0,0,0,0,0,99603,2,3,1,114,57,AK,57,36,Rural
2,2,4,2,0,2,99669,5,11,6,412,179,AK,233,146,Rural
1,0,3,2,1,1,99611,17,35,18,495,221,AK,274,280,Rural
0,0,0,0,0,0,99950,0,0,0,22,12,AK,10,23,Rural
0,0,0,0,0,0,99613,0,0,0,21,11,AK,10,19,Rural
0,0,0,0,0,0,99648,0,0,0,31,22,AK,9,29,Rural
0,0,0,0,0,0,99625,0,0,0,20,11,AK,9,20,Rural
0,0,0,0,0,0,99778,0,0,0,79,37,AK,42,43,Rural
0,0,0,0,0,0,99739,0,0,0,122,52,AK,70,16,Rural
1,0,0,0,1,0,99671,0,0,0,227,105,AK,122,152,Rural
0,0,0,0,0,0,99721,0,0,0,104,47,AK,57,85,Rural
1,0,1,0,1,1,99766,0,0,0,265,133,AK,132,167,Rural
0,0,0,0,0,0,99727,0,0,0,187,78,AK,109,192,Rural
0,0,0,0,0,0,99750,0,0,0,160,69,AK,91,153,Rural
0,0,0,0,0,0,99770,0,0,0,263,115,AK,148,265,Rural
0,0,0,0,0,0,99922,0,0,0,93,41,AK,52,83,Rural
0,0,1,1,0,0,99918,0,0,0,14,6,AK,8,7,Rural
0,0,0,0,0,0,99919,0,0,0,0,0,AK,0,3,Rural
0,0,0,0,0,0,99820,0,0,0,73,36,AK,37,33,Rural
0,0,35,15,0,20,99574,5,9,4,192,95,AK,97,138,Rural
2,0,5,2,2,3,99686,2,4,2,165,79,AK,86,57,Rural
0,0,0,0,0,0,99585,0,0,0,119,52,AK,67,120,Rural
0,0,1,1,0,0,99650,0,0,0,183,99,AK,84,182,Rural
0,0,0,0,0,0,99563,0,0,0,328,154,AK,174,329,Rural
4,1,9,2,3,7,99833,1,5,4,136,70,AK,66,68,Rural
1,0,2,1,1,1,99741,0,1,1,233,116,AK,117,172,Rural
0,0,0,0,0,0,99788,0,0,0,11,7,AK,4,14,Rural
0,0,0,0,0,0,99740,0,0,0,0,0,AK,0,3,Rural
0,0,0,0,0,0,99602,0,0,0,28,16,AK,12,33,Rural
3,1,1,1,2,0,99675,0,3,3,21,9,AK,12,13,Rural
2,1,2,0,1,2,99676,0,0,0,203,101,AK,102,132,Rural
2,2,4,3,0,1,99652,5,8,3,343,146,AK,197,269,Rural
2,1,1,0,1,1,99645,4,6,2,289,126,AK,163,143,Rural
7,3,11,6,4,5,99501,130,263,133,478,238,AK,240,173,Rural
1,0,0,0,1,0,99701,0,6,6,81,33,AK,48,45,Rural
3,1,1,1,2,0,99737,8,17,9,187,87,AK,100,67,Rural
0,0,0,0,0,0,99748,0,0,0,23,10,AK,13,10,Rural
0,0,1,1,0,0,99765,0,0,0,49,18,AK,31,48,Rural
2,1,5,2,1,3,99901,1,3,2,293,158,AK,135,85,Rural
0,0,0,0,0,0,99615,0,1,1,23,11,AK,12,18,Rural
0,0,0,0,0,0,99644,0,0,0,19,10,AK,9,19,Rural
2,2,0,0,0,0,35179,17,30,13,266,132,AL,134,154,Rural
73,32,15,6,41,9,35043,24,41,17,855,412,AL,443,171,Rural
5,4,0,0,1,0,35962,203,375,172,588,314,AL,274,452,Rural
238,127,1,1,111,0,36048,18,47,29,303,154,AL,149,303,Rural
444,195,4,3,249,1,36037,4,9,5,600,260,AL,340,437,Rural
2,1,0,0,1,0,35973,1,1,0,400,191,AL,209,286,Rural
280,142,0,0,138,0,36904,4,4,0,323,161,AL,162,267,Rural
159,72,0,0,87,0,36451,1,4,3,248,114,AL,134,195,Rural
27,10,0,0,17,0,36264,4,5,1,328,161,AL,167,182,Rural
6,1,0,0,5,0,36273,0,0,0,509,232,AL,277,231,Rural
116,51,0,0,65,0,36401,2,11,9,178,75,AL,103,135,Rural
21,12,13,9,9,4,36421,4,9,5,606,287,AL,319,297,Rural
34,21,0,0,13,0,36474,1,4,3,258,126,AL,132,142,Rural
101,51,4,1,50,3,36467,5,11,6,535,261,AL,274,319,Rural
35,20,2,1,15,1,35961,273,540,267,921,449,AL,472,808,Rural
1,1,0,0,0,0,35978,7,13,6,256,124,AL,132,157,Rural
0,0,0,0,0,0,35967,3,5,2,168,74,AL,94,133,Rural
468,239,0,0,229,0,36502,8,14,6,602,306,AL,296,567,Rural
6,3,0,0,3,0,35546,3,3,0,224,114,AL,110,133,Rural
4,1,1,1,3,0,35653,52,101,49,554,281,AL,273,380,Rural
12,8,0,0,4,0,35654,81,204,123,548,267,AL,281,443,Rural
98,43,0,0,55,0,35586,8,10,2,766,362,AL,404,462,Rural
95,42,0,0,53,0,36748,0,0,0,100,47,AL,53,86,Rural
239,109,0,0,130,0,36736,0,0,0,239,109,AL,130,218,Rural
1,1,0,0,0,0,35564,2,3,1,192,95,AL,97,133,Rural
15,10,3,2,5,1,35594,7,12,5,368,177,AL,191,120,Rural
234,106,0,0,128,0,36425,1,1,0,237,107,AL,130,216,Rural
466,234,1,1,232,0,35442,6,12,6,488,244,AL,244,434,Rural
158,75,2,2,83,0,35466,19,50,31,618,275,AL,343,340,Rural
8,5,0,0,3,0,36274,0,0,0,173,77,AL,96,122,Rural
231,122,3,2,109,1,36274,2,5,3,547,267,AL,280,390,Rural
366,181,7,2,185,5,35010,8,19,11,811,405,AL,406,521,Rural
109,58,0,0,51,0,36866,7,15,8,403,197,AL,206,227,Rural
50,24,0,0,26,0,36539,6,9,3,384,193,AL,191,253,Rural
83,40,0,0,43,0,36751,0,0,0,85,40,AL,45,73,Rural
512,245,0,0,267,0,36726,0,0,0,516,247,AL,269,516,Rural
1,1,0,0,0,0,35540,2,6,4,295,144,AL,151,130,Rural
1,0,0,0,1,0,35541,1,5,4,305,150,AL,155,151,Rural
2,1,0,0,1,0,35541,2,4,2,149,66,AL,83,73,Rural
4,3,1,0,1,1,35976,6,14,8,127,61,AL,66,61,Rural
3,2,3,1,1,2,35747,5,12,7,449,204,AL,245,210,Rural
3,2,0,0,1,0,35964,87,177,90,488,240,AL,248,392,Rural
56,29,0,0,27,0,36201,26,62,36,355,165,AL,190,219,Rural
14,11,1,0,3,1,36271,6,8,2,429,212,AL,217,237,Rural
69,29,5,2,40,3,36250,9,24,15,674,306,AL,368,362,Rural
152,67,0,0,85,0,36804,14,28,14,661,298,AL,363,411,Rural
98,46,1,1,52,0,36854,7,10,3,533,282,AL,251,300,Rural
13,6,0,0,7,0,35079,4,10,6,528,266,AL,262,206,Rural
25,10,1,1,15,0,36792,5,10,5,200,93,AL,107,121,Rural
46,19,0,0,27,0,36750,39,71,32,763,394,AL,369,462,Rural
159,91,11,5,68,6,35045,55,108,53,841,405,AL,436,481,Rural
117,64,6,2,53,4,35045,36,86,50,704,353,AL,351,458,Rural
14,7,0,0,7,0,35549,2,6,4,369,183,AL,186,226,Rural
7,3,0,0,4,0,35503,8,14,6,532,275,AL,257,289,Rural
27,15,0,0,12,0,35579,3,3,0,687,350,AL,337,384,Rural
2,2,0,0,0,0,35503,0,5,5,338,163,AL,175,165,Rural
9,5,0,0,4,0,35049,30,66,36,361,174,AL,187,171,Rural
5,4,2,0,1,2,35097,14,33,19,446,217,AL,229,203,Rural
3,1,2,1,2,1,35049,58,102,44,473,236,AL,237,265,Rural
272,128,105,53,144,52,35244,21,43,22,1020,487,AL,533,153,Rural
1,0,1,0,1,1,35062,2,5,3,512,243,AL,269,168,Rural
16,9,2,0,7,2,35023,1,2,1,271,127,AL,144,117,Rural
593,290,5,2,303,3,35023,52,106,54,1167,570,AL,597,666,Rural
22,3,1,0,19,1,35023,6,13,7,759,352,AL,407,269,Rural
177,93,2,0,84,2,35210,50,98,48,341,175,AL,166,269,Rural
25,10,2,1,15,1,35120,11,23,12,498,227,AL,271,236,Rural
77,35,4,1,42,3,35120,9,14,5,590,285,AL,305,305,Rural
0,0,0,0,0,0,35987,12,31,19,190,89,AL,101,126,Rural
108,64,31,18,44,13,35043,29,59,30,1260,628,AL,632,200,Rural
112,57,0,0,55,0,35178,10,18,8,452,203,AL,249,290,Rural
283,134,3,3,149,0,36869,17,45,28,479,234,AL,245,352,Rural
413,208,6,4,205,2,36875,32,55,23,877,433,AL,444,476,Rural
0,0,0,0,0,0,35033,6,10,4,518,266,AL,252,280,Rural
0,0,0,0,0,0,35179,21,40,19,329,155,AL,174,166,Rural
0,0,0,0,0,0,35058,29,51,22,328,150,AL,178,197,Rural
1,0,0,0,1,0,35179,27,56,29,476,220,AL,256,298,Rural
4,1,2,1,3,1,36542,13,30,17,441,189,AL,252,122,Rural
1,0,0,0,1,0,36567,2,5,3,292,147,AL,145,134,Rural
6,3,0,0,3,0,36511,16,37,21,132,65,AL,67,93,Rural
100,43,3,1,57,2,36535,69,128,59,829,404,AL,425,529,Rural
25,11,0,0,14,0,36507,4,6,2,215,105,AL,110,129,Rural
5,2,4,3,3,1,35672,4,5,1,474,223,AL,251,254,Rural
10,6,0,0,4,0,35619,7,11,4,201,92,AL,109,145,Rural
49,23,14,9,26,5,35640,16,33,17,1037,510,AL,527,217,Rural
15,7,3,0,8,3,35670,8,15,7,451,200,AL,251,247,Rural
2,0,1,1,2,0,35754,35,64,29,318,171,AL,147,222,Rural
15,9,11,5,6,6,35603,14,25,11,673,333,AL,340,202,Rural
