@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,0,0,0,0,99950,0,1,1,18,7,AK,11,17,Rural
1,1,4,2,0,2,99559,1,5,4,330,174,AK,156,299,Rural
0,0,0,0,0,0,99559,0,0,0,166,72,AK,94,166,Rural
1,1,0,0,0,0,99651,0,0,0,13,7,AK,6,7,Rural
0,0,0,0,0,0,99680,0,0,0,141,64,AK,77,139,Rural
0,0,0,0,0,0,99621,0,0,0,276,133,AK,143,271,Rural
0,0,0,0,0,0,99559,0,0,0,17,10,AK,7,19,Rural
1,0,0,0,1,0,99679,0,0,0,119,52,AK,67,125,Rural
0,0,0,0,0,0,99575,0,0,0,23,11,AK,12,23,Rural
0,0,0,0,0,0,99607,0,0,0,71,32,AK,39,70,Rural
4,2,0,0,2,0,99633,1,1,0,53,22,AK,31,53,Rural
0,0,0,0,0,0,99569,0,0,0,15,7,AK,8,8,Rural
0,0,0,0,0,0,99678,0,0,0,213,115,AK,98,213,Rural
0,0,1,0,0,1,99827,2,3,1,75,33,AK,42,45,Rural
1,1,2,1,0,1,99603,5,9,4,233,98,AK,135,101,Rural
0,0,0,0,0,0,99556,0,2,2,78,38,AK,40,72,Rural
1,0,1,1,1,0,99672,5,6,1,217,113,AK,104,103,Rural
0,0,1,0,0,1,99603,9,14,5,245,127,AK,118,102,Rural
2,0,7,4,2,3,99664,5,8,3,160,78,AK,82,55,Rural
1,1,4,3,0,1,99611,6,10,4,335,165,AK,170,174,Rural
0,0,0,0,0,0,99564,0,0,0,13,6,AK,7,13,Rural
0,0,0,0,0,0,99606,0,0,0,35,18,AK,17,34,Rural
0,0,0,0,0,0,99649,0,0,0,14,6,AK,8,6,Rural
0,0,0,0,0,0,99742,0,0,0,175,100,AK,75,144,Rural
0,0,1,0,0,1,99684,0,0,0,196,84,AK,112,10,Rural
0,0,0,0,0,0,99785,0,0,0,167,84,AK,83,8,Rural
0,0,0,0,0,0,99762,0,0,0,23,14,AK,9,62,Rural
0,0,0,0,0,0,99791,0,0,0,87,33,AK,54,22,Rural
0,0,0,0,0,0,99759,0,0,0,107,53,AK,54,44,Rural
0,0,0,0,0,0,99736,0,0,0,40,17,AK,23,41,Rural
0,0,0,0,0,0,99761,0,0,0,171,84,AK,87,173,Rural
0,0,2,1,0,1,99921,0,0,0,76,37,AK,39,56,Rural
0,0,0,0,0,0,99925,4,11,7,116,49,AK,67,96,Rural
0,0,0,0,0,0,99919,2,3,1,74,35,AK,39,41,Rural
3,2,4,3,1,1,99835,0,0,0,434,264,AK,170,321,Rural
0,0,0,0,0,0,99764,0,0,0,53,25,AK,28,50,Rural
0,0,1,1,0,0,99588,1,3,2,130,65,AK,65,77,Rural
3,1,1,1,2,0,99686,10,17,7,333,151,AK,182,120,Rural
0,0,0,0,0,0,99604,0,0,0,460,213,AK,247,445,Rural
1,1,0,0,0,0,99620,0,0,0,179,85,AK,94,179,Rural
0,0,0,0,0,0,99658,0,0,0,199,96,AK,103,200,Rural
2,2,7,4,0,3,99833,5,5,0,101,45,AK,56,49,Rural
0,0,0,0,0,0,99741,0,0,0,42,18,AK,24,14,Rural
0,0,0,0,0,0,99733,0,0,0,14,12,AK,2,14,Rural
0,0,0,0,0,0,99724,0,0,0,10,9,AK,1,10,Rural
2,2,0,0,0,0,99627,1,2,1,33,20,AK,13,27,Rural
5,3,7,7,2,0,99694,5,10,5,381,176,AK,205,285,Rural
11,8,0,0,3,0,99654,5,11,6,390,180,AK,210,225,Rural
0,0,1,0,0,1,99688,0,0,0,146,67,AK,79,79,Rural
1,0,4,1,1,3,99674,1,1,0,67,37,AK,30,59,Rural
8,4,3,1,4,2,99577,15,35,20,477,235,AK,242,14,Rural
0,0,1,0,0,1,99701,0,3,3,72,38,AK,34,29,Rural
0,0,0,0,0,0,99720,0,0,0,24,10,AK,14,31,Rural
0,0,0,0,0,0,99754,0,0,0,13,6,AK,7,13,Rural
0,0,0,0,0,0,99768,0,0,0,33,15,AK,18,31,Rural
0,0,10,6,0,4,99901,2,4,2,292,146,AK,146,183,Rural
1,1,0,0,0,0,99643,0,2,2,30,18,AK,12,30,Rural
20,13,0,0,7,0,36264,4,7,3,260,134,AL,126,138,Rural
9,5,1,1,4,0,35654,56,119,63,357,178,AL,179,277,Rural
264,136,6,3,128,3,35115,24,64,40,729,365,AL,364,359,Rural
4,2,0,0,2,0,35581,9,20,11,425,205,AL,220,313,Rural
419,209,9,5,210,4,36027,25,55,30,759,370,AL,389,442,Rural
74,39,1,0,35,1,36456,4,5,1,450,213,AL,237,246,Rural
1,0,0,0,1,0,35983,7,15,8,799,385,AL,414,450,Rural
154,69,0,0,85,0,36908,0,1,1,298,123,AL,175,208,Rural
329,171,3,1,158,2,36545,5,8,3,491,259,AL,232,341,Rural
43,17,1,1,26,0,36264,12,23,11,589,269,AL,320,317,Rural
1,1,0,0,0,0,36273,2,3,1,364,182,AL,182,194,Rural
87,44,0,0,43,0,36475,1,1,0,142,77,AL,65,115,Rural
7,4,0,0,3,0,36467,1,2,1,191,93,AL,98,134,Rural
12,7,3,2,5,1,36421,1,1,0,409,202,AL,207,160,Rural
154,86,1,1,68,0,36009,5,10,5,548,266,AL,282,324,Rural
1,1,0,0,0,0,35962,211,432,221,579,282,AL,297,542,Rural
1,0,2,1,1,1,35981,5,13,8,646,300,AL,346,372,Rural
7,4,2,0,3,2,35988,63,142,79,928,449,AL,479,592,Rural
